time,Chap-Bagn,Bagn-Berc,Berc-Ital,Ital-A6a,A6a-Sevr,Sevr-Aute,Aute-Mail,Mail-Chap
2026-01-13 22:00:00,43.0,57.0,48.0,36.0,31.0,28.0,41.0,39.0
2026-01-13 23:00:00,45.0,56.0,50.0,40.0,33.0,31.0,42.0,44.0
2026-01-14 00:00:00,43.0,54.0,48.0,39.0,34.0,32.0,43.0,41.0
2026-01-14 01:00:00,39.0,45.0,40.0,33.0,28.0,26.0,34.0,37.0
2026-01-14 02:00:00,34.0,42.0,37.0,30.0,27.0,26.0,34.0,35.0
2026-01-14 03:00:00,30.0,42.0,36.0,27.0,24.0,22.0,32.0,30.0
2026-01-14 04:00:00,38.0,51.0,47.0,37.0,34.0,31.0,38.0,40.0
2026-01-14 05:00:00,53.0,70.0,70.0,52.0,44.0,42.0,58.0,59.0
2026-01-14 06:00:00,64.0,75.0,72.0,57.0,49.0,52.0,65.0,69.0
2026-01-14 07:00:00,66.0,72.0,70.0,57.0,51.0,50.0,66.0,73.0
2026-01-14 08:00:00,63.0,73.0,67.0,53.0,46.0,44.0,63.0,66.0
2026-01-14 09:00:00,64.0,74.0,66.0,50.0,42.0,42.0,59.0,63.0
2026-01-14 10:00:00,63.0,71.0,64.0,51.0,44.0,42.0,58.0,62.0
2026-01-14 11:00:00,58.0,66.0,56.0,40.0,33.0,34.0,57.0,57.0
2026-01-14 12:00:00,50.0,62.0,51.0,33.0,28.0,32.0,56.0,51.0
2026-01-14 13:00:00,52.0,65.0,52.0,40.0,36.0,38.0,56.0,49.0
2026-01-14 14:00:00,56.0,68.0,58.0,45.0,37.0,39.0,59.0,54.0
2026-01-14 15:00:00,63.0,73.0,60.0,54.0,46.0,46.0,58.0,57.0
2026-01-14 16:00:00,69.0,77.0,64.0,61.0,48.0,47.0,63.0,63.0
2026-01-14 17:00:00,70.0,80.0,67.0,65.0,57.0,51.0,64.0,63.0
2026-01-14 18:00:00,70.0,76.0,63.0,57.0,51.0,49.0,62.0,63.0
2026-01-14 19:00:00,55.0,64.0,51.0,42.0,34.0,32.0,51.0,51.0
2026-01-14 20:00:00,36.0,45.0,39.0,30.0,25.0,23.0,31.0,32.0
2026-01-14 21:00:00,28.0,37.0,34.0,26.0,23.0,21.0,28.0,27.0
2026-01-14 22:00:00,25.0,33.0,29.0,23.0,21.0,19.0,26.0,25.0
2026-01-14 23:00:00,25.0,36.0,31.0,24.0,19.0,17.0,26.0,26.0
2026-01-15 00:00:00,18.0,27.0,24.0,17.0,13.0,12.0,20.0,19.0
2026-01-15 01:00:00,12.0,19.0,17.0,12.0,9.0,7.0,12.0,13.0
2026-01-15 02:00:00,10.0,15.0,13.0,9.0,8.0,7.0,9.0,11.0
2026-01-15 03:00:00,11.0,18.0,16.0,10.0,9.0,8.0,12.0,12.0
2026-01-15 04:00:00,17.0,28.0,24.0,15.0,15.0,16.0,25.0,19.0
2026-01-15 05:00:00,35.0,54.0,47.0,35.0,37.0,35.0,51.0,38.0
2026-01-15 06:00:00,53.0,75.0,70.0,58.0,50.0,57.0,69.0,57.0
2026-01-15 07:00:00,61.0,77.0,69.0,56.0,46.0,49.0,67.0,63.0
2026-01-15 08:00:00,56.0,69.0,58.0,50.0,38.0,43.0,60.0,57.0
2026-01-15 09:00:00,43.0,55.0,44.0,35.0,29.0,32.0,51.0,43.0
2026-01-15 10:00:00,42.0,54.0,42.0,34.0,30.0,32.0,48.0,40.0
2026-01-15 11:00:00,44.0,54.0,44.0,36.0,31.0,32.0,48.0,42.0
2026-01-15 12:00:00,40.0,49.0,38.0,32.0,28.0,30.0,45.0,39.0
2026-01-15 13:00:00,36.0,46.0,36.0,30.0,23.0,26.0,42.0,35.0
2026-01-15 14:00:00,33.0,45.0,33.0,25.0,20.0,23.0,42.0,31.0
2026-01-15 15:00:00,38.0,53.0,41.0,34.0,25.0,27.0,44.0,32.0
2026-01-15 16:00:00,48.0,61.0,50.0,44.0,36.0,36.0,50.0,41.0
2026-01-15 17:00:00,45.0,50.0,40.0,37.0,35.0,36.0,47.0,41.0
2026-01-15 18:00:00,37.0,48.0,39.0,32.0,29.0,29.0,46.0,36.0
2026-01-15 19:00:00,27.0,37.0,32.0,23.0,19.0,20.0,35.0,31.0
2026-01-15 20:00:00,16.0,23.0,19.0,14.0,12.0,12.0,21.0,17.0
2026-01-15 21:00:00,13.0,19.0,15.0,11.0,10.0,9.0,16.0,14.0
2026-01-15 22:00:00,12.0,18.0,15.0,11.0,9.0,9.0,16.0,13.0
2026-01-15 23:00:00,11.0,16.0,15.0,11.0,8.0,8.0,14.0,13.0
2026-01-16 00:00:00,10.0,14.0,13.0,9.0,8.0,8.0,12.0,12.0
2026-01-16 01:00:00,12.0,17.0,16.0,11.0,9.0,9.0,14.0,14.0
2026-01-16 02:00:00,16.0,25.0,23.0,16.0,14.0,13.0,21.0,19.0
2026-01-16 03:00:00,19.0,34.0,33.0,22.0,19.0,18.0,26.0,21.0
2026-01-16 04:00:00,30.0,56.0,49.0,36.0,32.0,29.0,45.0,31.0
2026-01-16 05:00:00,52.0,83.0,74.0,60.0,51.0,46.0,68.0,51.0
2026-01-16 06:00:00,64.0,91.0,81.0,68.0,53.0,59.0,76.0,63.0
2026-01-16 07:00:00,72.0,96.0,90.0,71.0,58.0,63.0,80.0,74.0
2026-01-16 08:00:00,58.0,77.0,68.0,53.0,44.0,46.0,67.0,63.0
2026-01-16 09:00:00,52.0,71.0,61.0,47.0,40.0,42.0,54.0,48.0
2026-01-16 10:00:00,42.0,58.0,48.0,36.0,29.0,31.0,48.0,39.0
2026-01-16 11:00:00,36.0,48.0,37.0,28.0,24.0,28.0,41.0,31.0
2026-01-16 12:00:00,40.0,51.0,41.0,34.0,30.0,31.0,43.0,33.0
2026-01-16 13:00:00,46.0,58.0,48.0,38.0,34.0,37.0,49.0,40.0
2026-01-16 14:00:00,49.0,59.0,50.0,42.0,37.0,38.0,50.0,41.0
2026-01-16 15:00:00,55.0,61.0,50.0,51.0,46.0,43.0,45.0,42.0
2026-01-16 16:00:00,56.0,62.0,50.0,54.0,50.0,46.0,48.0,42.0
2026-01-16 17:00:00,58.0,53.0,47.0,48.0,51.0,51.0,48.0,48.0
2026-01-16 18:00:00,57.0,53.0,46.0,44.0,49.0,49.0,45.0,47.0
2026-01-16 19:00:00,51.0,49.0,38.0,36.0,41.0,46.0,43.0,41.0
2026-01-16 20:00:00,41.0,43.0,31.0,30.0,36.0,38.0,37.0,28.0
2026-01-16 21:00:00,42.0,44.0,34.0,33.0,35.0,35.0,36.0,30.0
2026-01-16 22:00:00,44.0,46.0,34.0,33.0,35.0,35.0,38.0,33.0
2026-01-16 23:00:00,45.0,48.0,42.0,38.0,39.0,39.0,46.0,39.0
2026-01-17 00:00:00,38.0,47.0,36.0,29.0,25.0,28.0,43.0,36.0
2026-01-17 01:00:00,37.0,42.0,31.0,26.0,22.0,25.0,36.0,32.0
2026-01-17 02:00:00,35.0,41.0,32.0,27.0,25.0,26.0,35.0,33.0
2026-01-17 03:00:00,29.0,37.0,32.0,25.0,21.0,21.0,30.0,28.0
2026-01-17 04:00:00,27.0,38.0,34.0,26.0,24.0,22.0,29.0,24.0
2026-01-17 05:00:00,34.0,43.0,34.0,29.0,31.0,27.0,30.0,26.0
2026-01-17 06:00:00,41.0,45.0,34.0,33.0,33.0,32.0,33.0,34.0
2026-01-17 07:00:00,48.0,51.0,42.0,40.0,45.0,42.0,38.0,41.0
2026-01-17 08:00:00,56.0,56.0,53.0,48.0,53.0,49.0,43.0,51.0
2026-01-17 09:00:00,57.0,57.0,55.0,47.0,47.0,45.0,45.0,57.0
2026-01-17 10:00:00,57.0,57.0,51.0,47.0,47.0,45.0,46.0,54.0
2026-01-17 11:00:00,51.0,46.0,44.0,42.0,47.0,48.0,48.0,55.0
2026-01-17 12:00:00,45.0,43.0,54.0,47.0,48.0,52.0,52.0,58.0
2026-01-17 13:00:00,46.0,47.0,51.0,48.0,52.0,54.0,55.0,52.0
2026-01-17 14:00:00,48.0,44.0,54.0,49.0,48.0,53.0,56.0,60.0
2026-01-17 15:00:00,54.0,52.0,54.0,54.0,47.0,50.0,52.0,60.0
2026-01-17 16:00:00,51.0,56.0,51.0,47.0,42.0,44.0,52.0,49.0
2026-01-17 17:00:00,65.0,66.0,62.0,55.0,50.0,51.0,60.0,60.0
2026-01-17 18:00:00,65.0,60.0,57.0,50.0,50.0,55.0,63.0,64.0
2026-01-17 19:00:00,60.0,55.0,52.0,49.0,51.0,55.0,63.0,62.0
2026-01-17 20:00:00,56.0,54.0,47.0,47.0,51.0,53.0,56.0,52.0
2026-01-17 21:00:00,53.0,49.0,46.0,45.0,49.0,53.0,57.0,54.0
2026-01-17 22:00:00,39.0,41.0,37.0,38.0,37.0,40.0,47.0,40.0
2026-01-17 23:00:00,40.0,41.0,37.0,37.0,33.0,34.0,42.0,36.0
2026-01-18 00:00:00,42.0,44.0,38.0,36.0,36.0,35.0,43.0,39.0
2026-01-18 01:00:00,39.0,37.0,36.0,38.0,34.0,35.0,40.0,41.0
2026-01-18 02:00:00,34.0,34.0,31.0,32.0,29.0,31.0,37.0,33.0
2026-01-18 03:00:00,36.0,40.0,39.0,39.0,37.0,35.0,37.0,33.0
2026-01-18 04:00:00,43.0,45.0,44.0,45.0,45.0,42.0,42.0,41.0
2026-01-18 05:00:00,46.0,48.0,48.0,47.0,45.0,45.0,46.0,47.0
2026-01-18 06:00:00,41.0,49.0,47.0,45.0,43.0,44.0,46.0,45.0
2026-01-18 07:00:00,43.0,47.0,51.0,51.0,50.0,50.0,46.0,46.0
2026-01-18 08:00:00,46.0,51.0,52.0,49.0,49.0,50.0,49.0,51.0
2026-01-18 09:00:00,34.0,38.0,33.0,31.0,33.0,35.0,40.0,35.0
2026-01-18 10:00:00,33.0,36.0,34.0,31.0,33.0,35.0,38.0,37.0
2026-01-18 11:00:00,34.0,38.0,37.0,30.0,32.0,36.0,42.0,39.0
2026-01-18 12:00:00,36.0,40.0,37.0,30.0,34.0,40.0,45.0,42.0
2026-01-18 13:00:00,41.0,42.0,36.0,31.0,32.0,38.0,45.0,43.0
2026-01-18 14:00:00,43.0,40.0,36.0,28.0,30.0,38.0,45.0,45.0
2026-01-18 15:00:00,44.0,43.0,34.0,33.0,35.0,41.0,46.0,46.0
2026-01-18 16:00:00,54.0,52.0,40.0,38.0,39.0,41.0,49.0,48.0
2026-01-18 17:00:00,55.0,49.0,35.0,31.0,31.0,35.0,44.0,48.0
2026-01-18 18:00:00,41.0,39.0,32.0,28.0,31.0,34.0,39.0,36.0
2026-01-18 19:00:00,38.0,38.0,32.0,28.0,30.0,31.0,35.0,33.0
2026-01-18 20:00:00,35.0,35.0,29.0,27.0,28.0,28.0,30.0,30.0
2026-01-18 21:00:00,29.0,30.0,26.0,23.0,23.0,25.0,29.0,30.0
2026-01-18 22:00:00,29.0,30.0,26.0,20.0,19.0,24.0,31.0,29.0
2026-01-18 23:00:00,32.0,30.0,28.0,24.0,22.0,23.0,29.0,29.0
2026-01-19 00:00:00,25.0,26.0,24.0,21.0,19.0,21.0,27.0,27.0
2026-01-19 01:00:00,24.0,23.0,23.0,19.0,18.0,20.0,25.0,25.0
2026-01-19 02:00:00,22.0,23.0,23.0,18.0,17.0,18.0,24.0,23.0
2026-01-19 03:00:00,23.0,24.0,25.0,20.0,19.0,20.0,23.0,24.0
2026-01-19 04:00:00,26.0,29.0,29.0,23.0,22.0,23.0,27.0,27.0
2026-01-19 05:00:00,32.0,36.0,33.0,25.0,24.0,26.0,32.0,33.0
2026-01-19 06:00:00,37.0,39.0,35.0,28.0,25.0,31.0,36.0,39.0
2026-01-19 07:00:00,41.0,40.0,33.0,26.0,25.0,29.0,39.0,45.0
2026-01-19 08:00:00,45.0,42.0,34.0,24.0,19.0,24.0,36.0,48.0
2026-01-19 09:00:00,39.0,39.0,35.0,24.0,17.0,23.0,35.0,42.0
2026-01-19 10:00:00,37.0,39.0,37.0,28.0,24.0,27.0,37.0,40.0
2026-01-19 11:00:00,40.0,40.0,36.0,29.0,27.0,31.0,40.0,44.0
2026-01-19 12:00:00,41.0,40.0,38.0,33.0,35.0,37.0,44.0,45.0
2026-01-19 13:00:00,46.0,44.0,43.0,39.0,41.0,42.0,47.0,48.0
2026-01-19 14:00:00,48.0,43.0,38.0,40.0,44.0,44.0,47.0,46.0
2026-01-19 15:00:00,49.0,47.0,44.0,44.0,41.0,44.0,48.0,46.0
2026-01-19 16:00:00,52.0,51.0,47.0,43.0,40.0,44.0,46.0,46.0
2026-01-19 17:00:00,50.0,48.0,43.0,40.0,37.0,40.0,43.0,44.0
2026-01-19 18:00:00,48.0,47.0,41.0,39.0,37.0,38.0,41.0,42.0
2026-01-19 19:00:00,44.0,43.0,35.0,33.0,32.0,34.0,39.0,40.0
2026-01-19 20:00:00,36.0,35.0,32.0,30.0,29.0,31.0,35.0,34.0
2026-01-19 21:00:00,35.0,36.0,28.0,27.0,25.0,23.0,30.0,31.0
2026-01-19 22:00:00,33.0,36.0,31.0,29.0,29.0,29.0,35.0,32.0
2026-01-19 23:00:00,32.0,33.0,29.0,27.0,28.0,28.0,34.0,33.0
2026-01-20 00:00:00,,,,,,,,
2026-01-20 01:00:00,,,,,,,,
2026-01-20 02:00:00,,,,,,,,
2026-01-20 03:00:00,26.0,32.0,34.0,26.0,24.0,22.0,29.0,26.0
2026-01-20 04:00:00,28.0,40.0,39.0,32.0,31.0,29.0,36.0,26.0
2026-01-20 05:00:00,42.0,54.0,50.0,46.0,48.0,45.0,50.0,40.0
2026-01-20 06:00:00,49.0,52.0,49.0,51.0,52.0,55.0,56.0,51.0
2026-01-20 07:00:00,50.0,51.0,52.0,54.0,56.0,57.0,61.0,60.0
2026-01-20 08:00:00,47.0,46.0,45.0,45.0,49.0,48.0,51.0,53.0
2026-01-20 09:00:00,38.0,40.0,39.0,37.0,39.0,41.0,45.0,42.0
2026-01-20 10:00:00,39.0,38.0,38.0,38.0,38.0,38.0,41.0,40.0
2026-01-20 11:00:00,35.0,36.0,30.0,31.0,32.0,31.0,35.0,33.0
2026-01-20 12:00:00,34.0,38.0,32.0,30.0,29.0,32.0,39.0,33.0
2026-01-20 13:00:00,35.0,40.0,35.0,33.0,33.0,35.0,41.0,32.0
2026-01-20 14:00:00,38.0,40.0,34.0,33.0,30.0,32.0,37.0,33.0
2026-01-20 15:00:00,41.0,38.0,34.0,40.0,35.0,34.0,34.0,32.0
2026-01-20 16:00:00,41.0,36.0,34.0,42.0,38.0,37.0,35.0,32.0
2026-01-20 17:00:00,41.0,36.0,35.0,39.0,36.0,38.0,40.0,32.0
2026-01-20 18:00:00,40.0,36.0,33.0,34.0,35.0,36.0,39.0,33.0
2026-01-20 19:00:00,37.0,36.0,32.0,33.0,35.0,36.0,39.0,34.0
2026-01-20 20:00:00,35.0,34.0,29.0,28.0,29.0,29.0,36.0,33.0
2026-01-20 21:00:00,28.0,26.0,21.0,20.0,21.0,21.0,27.0,24.0
2026-01-20 22:00:00,23.0,25.0,19.0,15.0,15.0,16.0,24.0,20.0
2026-01-20 23:00:00,21.0,22.0,18.0,16.0,15.0,15.0,21.0,20.0
2026-01-21 00:00:00,19.0,23.0,19.0,14.0,11.0,12.0,20.0,19.0
2026-01-21 01:00:00,16.0,19.0,17.0,13.0,12.0,12.0,17.0,16.0
2026-01-21 02:00:00,16.0,18.0,17.0,14.0,13.0,13.0,17.0,16.0
2026-01-21 03:00:00,17.0,21.0,19.0,16.0,14.0,15.0,20.0,18.0
2026-01-21 04:00:00,23.0,30.0,26.0,22.0,20.0,20.0,27.0,23.0
2026-01-21 05:00:00,33.0,44.0,38.0,33.0,29.0,29.0,38.0,32.0
2026-01-21 06:00:00,37.0,46.0,40.0,35.0,32.0,35.0,44.0,38.0
2026-01-21 07:00:00,41.0,46.0,42.0,39.0,35.0,36.0,43.0,41.0
2026-01-21 08:00:00,39.0,42.0,39.0,34.0,31.0,34.0,43.0,40.0
2026-01-21 09:00:00,35.0,40.0,36.0,30.0,28.0,31.0,39.0,35.0
2026-01-21 10:00:00,34.0,41.0,36.0,29.0,27.0,30.0,40.0,35.0
2026-01-21 11:00:00,33.0,40.0,34.0,29.0,26.0,28.0,37.0,33.0
2026-01-21 12:00:00,34.0,39.0,32.0,26.0,25.0,27.0,35.0,31.0
2026-01-21 13:00:00,,,,,,,,
2026-01-21 14:00:00,37.0,43.0,35.0,28.0,26.0,27.0,37.0,33.0
2026-01-21 15:00:00,39.0,42.0,35.0,35.0,33.0,32.0,38.0,33.0
2026-01-21 16:00:00,37.0,39.0,34.0,36.0,35.0,34.0,38.0,33.0
2026-01-21 17:00:00,36.0,36.0,32.0,33.0,33.0,33.0,37.0,32.0
2026-01-21 18:00:00,33.0,36.0,31.0,31.0,31.0,31.0,36.0,31.0
2026-01-21 19:00:00,35.0,38.0,35.0,34.0,34.0,34.0,38.0,35.0
2026-01-21 20:00:00,35.0,33.0,27.0,28.0,28.0,28.0,33.0,33.0
2026-01-21 21:00:00,27.0,26.0,23.0,21.0,23.0,24.0,29.0,26.0
2026-01-21 22:00:00,26.0,26.0,22.0,20.0,24.0,23.0,27.0,24.0
2026-01-21 23:00:00,25.0,22.0,20.0,21.0,24.0,23.0,25.0,23.0
2026-01-22 00:00:00,20.0,19.0,17.0,16.0,17.0,18.0,22.0,21.0
2026-01-22 01:00:00,14.0,13.0,11.0,12.0,14.0,14.0,18.0,16.0
2026-01-22 02:00:00,13.0,13.0,11.0,11.0,13.0,13.0,16.0,14.0
2026-01-22 03:00:00,15.0,15.0,15.0,13.0,16.0,16.0,18.0,15.0
2026-01-22 04:00:00,25.0,31.0,24.0,22.0,23.0,23.0,28.0,22.0
2026-01-22 05:00:00,41.0,48.0,39.0,36.0,36.0,35.0,41.0,37.0
2026-01-22 06:00:00,51.0,54.0,47.0,46.0,42.0,46.0,51.0,49.0
2026-01-22 07:00:00,55.0,61.0,53.0,46.0,41.0,44.0,55.0,55.0
2026-01-22 08:00:00,48.0,56.0,49.0,41.0,36.0,39.0,49.0,48.0
2026-01-22 09:00:00,43.0,53.0,48.0,39.0,35.0,36.0,46.0,44.0
2026-01-22 10:00:00,38.0,47.0,41.0,35.0,31.0,32.0,42.0,39.0
2026-01-22 11:00:00,35.0,45.0,37.0,30.0,26.0,29.0,42.0,36.0
2026-01-22 12:00:00,36.0,48.0,42.0,33.0,29.0,30.0,45.0,38.0
2026-01-22 13:00:00,41.0,53.0,48.0,40.0,35.0,35.0,51.0,44.0
2026-01-22 14:00:00,38.0,51.0,44.0,34.0,29.0,30.0,47.0,41.0
2026-01-22 15:00:00,38.0,46.0,41.0,35.0,29.0,30.0,42.0,36.0
2026-01-22 16:00:00,47.0,61.0,55.0,49.0,41.0,41.0,51.0,43.0
2026-01-22 17:00:00,57.0,73.0,64.0,59.0,49.0,46.0,60.0,50.0
2026-01-22 18:00:00,62.0,75.0,67.0,59.0,45.0,43.0,61.0,58.0
2026-01-22 19:00:00,50.0,63.0,53.0,44.0,34.0,34.0,54.0,49.0
2026-01-22 20:00:00,45.0,57.0,47.0,42.0,36.0,35.0,48.0,43.0
2026-01-22 21:00:00,40.0,50.0,39.0,35.0,28.0,26.0,37.0,37.0
2026-01-22 22:00:00,,,,,,,,
2026-01-22 23:00:00,28.0,35.0,28.0,23.0,20.0,19.0,25.0,24.0
2026-01-23 00:00:00,22.0,27.0,24.0,17.0,15.0,14.0,21.0,18.0
2026-01-23 01:00:00,19.0,25.0,24.0,16.0,13.0,13.0,19.0,16.0
2026-01-23 02:00:00,16.0,24.0,23.0,16.0,13.0,11.0,18.0,14.0
2026-01-23 03:00:00,20.0,28.0,28.0,21.0,18.0,17.0,23.0,19.0
2026-01-23 04:00:00,25.0,33.0,29.0,23.0,21.0,20.0,26.0,22.0
2026-01-23 05:00:00,33.0,43.0,38.0,33.0,32.0,32.0,39.0,30.0
2026-01-23 06:00:00,44.0,50.0,47.0,42.0,42.0,44.0,50.0,43.0
2026-01-23 07:00:00,47.0,52.0,47.0,42.0,40.0,42.0,52.0,48.0
2026-01-23 08:00:00,47.0,54.0,46.0,40.0,39.0,41.0,51.0,46.0
2026-01-23 09:00:00,44.0,54.0,47.0,39.0,36.0,37.0,49.0,44.0
2026-01-23 10:00:00,39.0,51.0,43.0,35.0,31.0,32.0,45.0,39.0
2026-01-23 11:00:00,35.0,49.0,40.0,31.0,26.0,27.0,43.0,34.0
2026-01-23 12:00:00,32.0,47.0,39.0,30.0,25.0,26.0,41.0,32.0
2026-01-23 13:00:00,35.0,48.0,38.0,30.0,26.0,28.0,42.0,34.0
2026-01-23 14:00:00,35.0,49.0,39.0,31.0,25.0,28.0,44.0,33.0
2026-01-23 15:00:00,39.0,52.0,43.0,37.0,30.0,31.0,45.0,35.0
2026-01-23 16:00:00,42.0,52.0,45.0,42.0,33.0,34.0,44.0,35.0
2026-01-23 17:00:00,42.0,55.0,45.0,37.0,29.0,30.0,45.0,33.0
2026-01-23 18:00:00,48.0,62.0,52.0,49.0,45.0,43.0,50.0,40.0
2026-01-23 19:00:00,46.0,58.0,49.0,42.0,40.0,42.0,53.0,43.0
2026-01-23 20:00:00,41.0,51.0,38.0,34.0,31.0,30.0,39.0,33.0
2026-01-23 21:00:00,36.0,46.0,32.0,27.0,24.0,24.0,33.0,26.0
2026-01-23 22:00:00,32.0,42.0,31.0,26.0,24.0,23.0,31.0,22.0
2026-01-23 23:00:00,31.0,39.0,34.0,27.0,26.0,25.0,32.0,24.0
2026-01-24 00:00:00,29.0,41.0,36.0,27.0,25.0,26.0,35.0,24.0
2026-01-24 01:00:00,22.0,30.0,31.0,23.0,22.0,22.0,28.0,21.0
2026-01-24 02:00:00,19.0,30.0,32.0,23.0,21.0,20.0,29.0,19.0
2026-01-24 03:00:00,22.0,39.0,43.0,30.0,26.0,24.0,34.0,24.0
2026-01-24 04:00:00,25.0,46.0,50.0,39.0,35.0,30.0,40.0,26.0
2026-01-24 05:00:00,33.0,54.0,53.0,43.0,38.0,33.0,43.0,30.0
2026-01-24 06:00:00,37.0,50.0,48.0,41.0,39.0,36.0,45.0,34.0
2026-01-24 07:00:00,40.0,49.0,47.0,43.0,42.0,41.0,48.0,38.0
2026-01-24 08:00:00,45.0,54.0,53.0,47.0,46.0,45.0,50.0,42.0
2026-01-24 09:00:00,41.0,48.0,46.0,39.0,39.0,40.0,46.0,39.0
2026-01-24 10:00:00,34.0,38.0,35.0,30.0,32.0,33.0,38.0,33.0
2026-01-24 11:00:00,33.0,36.0,34.0,31.0,35.0,35.0,38.0,35.0
2026-01-24 12:00:00,33.0,35.0,34.0,30.0,33.0,35.0,39.0,36.0
2026-01-24 13:00:00,32.0,35.0,33.0,29.0,31.0,34.0,39.0,36.0
2026-01-24 14:00:00,32.0,36.0,34.0,29.0,33.0,36.0,40.0,35.0
2026-01-24 15:00:00,40.0,46.0,41.0,35.0,37.0,38.0,43.0,38.0
2026-01-24 16:00:00,47.0,51.0,43.0,39.0,35.0,38.0,47.0,39.0
2026-01-24 17:00:00,51.0,51.0,44.0,42.0,40.0,46.0,49.0,44.0
2026-01-24 18:00:00,50.0,52.0,45.0,40.0,39.0,46.0,53.0,44.0
2026-01-24 19:00:00,52.0,55.0,45.0,37.0,36.0,40.0,50.0,42.0
2026-01-24 20:00:00,48.0,53.0,43.0,39.0,39.0,38.0,45.0,37.0
2026-01-24 21:00:00,46.0,54.0,45.0,42.0,41.0,40.0,49.0,39.0
2026-01-24 22:00:00,41.0,49.0,41.0,37.0,36.0,36.0,46.0,38.0
2026-01-24 23:00:00,35.0,46.0,43.0,35.0,33.0,33.0,46.0,37.0
2026-01-25 00:00:00,33.0,40.0,40.0,30.0,28.0,27.0,38.0,35.0
2026-01-25 01:00:00,33.0,37.0,33.0,27.0,27.0,24.0,30.0,29.0
2026-01-25 02:00:00,26.0,33.0,31.0,22.0,21.0,21.0,29.0,25.0
2026-01-25 03:00:00,23.0,29.0,29.0,19.0,18.0,18.0,27.0,23.0
2026-01-25 04:00:00,22.0,30.0,28.0,18.0,14.0,15.0,26.0,21.0
2026-01-25 05:00:00,21.0,30.0,29.0,19.0,16.0,17.0,28.0,21.0
2026-01-25 06:00:00,23.0,29.0,27.0,20.0,17.0,19.0,28.0,21.0
2026-01-25 07:00:00,24.0,30.0,28.0,21.0,18.0,20.0,29.0,23.0
2026-01-25 08:00:00,24.0,30.0,27.0,21.0,17.0,18.0,26.0,23.0
2026-01-25 09:00:00,24.0,30.0,27.0,20.0,18.0,19.0,27.0,22.0
2026-01-25 10:00:00,26.0,32.0,29.0,22.0,21.0,22.0,30.0,24.0
2026-01-25 11:00:00,27.0,33.0,28.0,24.0,24.0,25.0,31.0,27.0
2026-01-25 12:00:00,31.0,33.0,27.0,24.0,25.0,24.0,29.0,27.0
2026-01-25 13:00:00,30.0,32.0,25.0,25.0,25.0,25.0,31.0,27.0
2026-01-25 14:00:00,34.0,36.0,30.0,28.0,26.0,28.0,35.0,30.0
2026-01-25 15:00:00,37.0,40.0,34.0,30.0,29.0,31.0,37.0,33.0
2026-01-25 16:00:00,45.0,48.0,39.0,35.0,35.0,37.0,43.0,39.0
2026-01-25 17:00:00,54.0,57.0,46.0,43.0,47.0,47.0,53.0,48.0
2026-01-25 18:00:00,58.0,58.0,51.0,53.0,60.0,56.0,53.0,52.0
2026-01-25 19:00:00,58.0,58.0,49.0,53.0,58.0,53.0,54.0,54.0
2026-01-25 20:00:00,61.0,61.0,61.0,59.0,50.0,50.0,51.0,62.0
2026-01-25 21:00:00,52.0,60.0,64.0,49.0,40.0,38.0,45.0,51.0
2026-01-25 22:00:00,44.0,51.0,51.0,33.0,40.0,35.0,42.0,38.0
2026-01-25 23:00:00,37.0,47.0,42.0,28.0,35.0,31.0,32.0,31.0
2026-01-26 00:00:00,32.0,34.0,40.0,36.0,35.0,26.0,24.0,31.0
2026-01-26 01:00:00,23.0,26.0,30.0,24.0,23.0,18.0,21.0,22.0
2026-01-26 02:00:00,21.0,23.0,26.0,23.0,23.0,19.0,22.0,21.0
2026-01-26 03:00:00,23.0,26.0,30.0,28.0,28.0,23.0,23.0,25.0
2026-01-26 04:00:00,26.0,30.0,34.0,34.0,38.0,31.0,28.0,31.0
2026-01-26 05:00:00,41.0,42.0,50.0,49.0,52.0,44.0,40.0,46.0
2026-01-26 06:00:00,56.0,54.0,63.0,57.0,59.0,56.0,53.0,66.0
2026-01-26 07:00:00,67.0,71.0,86.0,67.0,69.0,62.0,68.0,88.0
2026-01-26 08:00:00,62.0,76.0,79.0,59.0,58.0,56.0,65.0,71.0
2026-01-26 09:00:00,58.0,77.0,74.0,49.0,47.0,51.0,67.0,59.0
2026-01-26 10:00:00,63.0,71.0,67.0,46.0,44.0,49.0,67.0,65.0
2026-01-26 11:00:00,67.0,76.0,68.0,51.0,48.0,49.0,67.0,69.0
2026-01-26 12:00:00,59.0,69.0,64.0,47.0,43.0,44.0,63.0,63.0
2026-01-26 13:00:00,54.0,65.0,55.0,42.0,36.0,38.0,58.0,57.0
2026-01-26 14:00:00,52.0,63.0,53.0,44.0,39.0,40.0,58.0,54.0
2026-01-26 15:00:00,50.0,59.0,48.0,42.0,35.0,36.0,51.0,47.0
2026-01-26 16:00:00,45.0,56.0,46.0,41.0,32.0,33.0,45.0,38.0
2026-01-26 17:00:00,40.0,52.0,43.0,36.0,31.0,31.0,41.0,31.0
2026-01-26 18:00:00,43.0,51.0,43.0,35.0,31.0,32.0,41.0,36.0
2026-01-26 19:00:00,36.0,42.0,31.0,28.0,29.0,30.0,34.0,27.0
2026-01-26 20:00:00,36.0,42.0,39.0,34.0,32.0,32.0,37.0,32.0
2026-01-26 21:00:00,34.0,37.0,31.0,28.0,27.0,26.0,33.0,29.0
